,Date,Day of week,Announcements
0,1/22,Monday,"Last Q2 DayExciting college news :)JennyNew quarter starts tomorrowUntil Friday to drop/change classes Q3 — advisor first, then need parent approval tooPush rock climbing field trip - updates laterRachelsecond Peru checks due Feb 2ndBluejayscenes 22, 23 at ETTuesday finish 24AustinAll Q2 classes today! Q3 tomorrowWednesday is Exhibitions makeupHS: Critique groupsShannanWednesday community time! YippeeDND pick new club 😸 … or start new clubBillySeniors Honors week planRecycling: Billy"
1,1/23,Tuesday,"First Q3 DayHenryLunches… pick up your own lunch, no longer BMod — alphabetical left to right surnameNoelleInterns: start having group meetings next weekJonathanET rehearsal scene 24StevePlease don’t run up and down the hill - slipper on the salt or ice patchesLibbyStuGov meet at lunchAustinTomorrow is exhibition makeup and middle school projectGo to Q3 MM for attendance Go to MM1 for middle schoolCharlotteBaking Club has changed to contest clubEdenEden is club-less?? Happy to sponsor"
2,2/24,Wednesday,Exhibition make up
3,2/25,Thursday,JonathanAfterschool rehearsal — Act OneWebsite for tickets coming up soon! Builds should start next week — please help out at lunches and ETsMegMUN meeting tomorrow at ET Henry roomHenryNAIMUN — you have to be at all the meetingsImmigration in America class will be in media center rest of quarterLunch continue to be alphabetical— last nameAustincongrats on finishing papersBasketball home gameBluejaySnow is melting… wipe off muddy shoes pleaseShannanClubs… you’re allowed to move clubs but you must check with the club spreadsheet that it matches what club you’re in (check with advisor today)BillNew Club: ping pong and pokerLilTrying to start cryptids appreciation clubLibby/CourtneyFeb 9 — lunar new year lunch celebrationLook out for food form tomorrow and a goose naming formRecycling: Billy
4,2/26,Friday,"JonathanET - Armine Drew, rune Sam Sophie libbyNoelleEvent planners Monday at lunchMegMUN today at ET Henry room — if you’re going to NAIMUN you have to be there WillowNeed 2-3 people to help build our new grill for service hoursVolunteers for lunar new year celebrationHenryImmigration class Amod always on media centerNovel writing also in media centerRecycling: Collin"
5,2/29,Monday,"NoelleEvent planners: lunch meetingGraphic design and social media meet tomorrowMel Marcus and Lucy after meetingJonathanDrew and RuneJenny and RachelInterest meeting this Friday in Rachel room for rock climbingDianaEnvironthon - if you actually want to do it, come today at beginning of lunchHenryLunches will be by last name left to rightWellness committee meet at ETRecycling: Eden"
6,2/30,Tuesday,NoelleGraphic Design meet at lunch in GallerySocial Media meet at ET in GalleryDianaEnvironthon - meet Wednesdays at lunch CourtneyYesterday sign up genius went up for lunar new year potluck — just an extended lunch — this FridayGoose — go to Shannan and add a name you’d like to name the goose by end of day Wednesday LibbyLunch in Shannan StuGovJonathanScene 3 and 4GabbiNo lunch todayRecycling: Eden
7,2/31,Wednesday,MegMUN club - code of conduct forms were due recently… DUE TOMORROWMeet on Friday as usual… Dianaenvironthon meeting at lunchAlansecond progress report due tomorrow middle schoolJosiahNew fun items in storeNew worker training starting Monday ET in Shannan roomLilReminder New club: CryptidsShannanClubs… sign up for real ones or else you’re a window washer
8,2/1,Thursday,"JennyTomorrow at lunch Rachel room rock climbing interest meetingSteveCulture: a tricky concept to define and to understand the way it is and evolves. Steve definition: behavior and beliefs; created and changed by people. It takes time to changeChanged through subtle behaviors — described as ‘coming in the back door’ — learned, passed on, to the point where they become normalized - thus becomes part of cultureNormalization can create harmful patterns (ie sexism)Steve ‘resolution’: check in with himself about things that feel good versus not as goodIn New School: last month starting to pick up on things that are rubbing him the wrong way. One, banter or trash talking of peers that isn’t meant to be malicious, but are open to interpretation (shut the back door on this pattern of trash talking). Two, bad language, swearing, hearing it too much. Becoming too normalized, yucky, doesn’t feel good. Dislike creeping up culture of swearing.Bluejay Afterschool rehearsal Act IIAlanMiddle school: Zoby is up for grabs — whoever completed the most progress reportsAlan advisory: split up in Maddy and GabbiAndrewFaculty vs student basketball tomorrowLibbyNext Friday: extended lunch for lunar new yearMegMUN: fill out code of conduct formsMeeting tomorrow at ET — all be thereHenryfirst day of black history monthRecycling: Eden"
9,2/2,Friday,MegMUN meet with Henry real quick!GabbiET faculty vs student basketball gameNoelleWriting interns move meeting to next weekAll interns check emails! Josiahschool store training Monday ET Shannan room — still have to go if you’ve worked beforeJennyRock climbing interest meeting at lunch in rachel’s roomBluejayGallery and run lines on TuesdayEvansGroundhog Day — did NOT see his shadowBillySeniors — meet with advisors if Q1 didn’t go on track for honors; regular should’ve met with advisors by todayRachelTennis starting after spring break on Tuesdays and ThursdaysLilBlack History Month :)HenryMUN check in with Henry during late lunch or early ETRecycling was Eden
